0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,0,3,1,1,1,1,1,1,1,1,1,1,0,0,1,0,2,1,2,6,1,1,0,1,3,4,6,10,1
105,46,22,29,11,44,95,159,92,92,20,11,11,51,91,121,78,36,11,18,21,69,51,44,58,12,10,22,20,23,24,29,91,100,108,24,19,38,40,40,60,28,7,16,17,30,47,32,25,17,10,13,14,25,32,44,19,9,16,15,14,12,7,18,1
6,7,11,11,11,12,13,12,6,5,7,14,10,9,12,12,5,4,5,8,9,9,11,10,5,3,4,5,7,8,8,8,3,4,3,3,5,5,6,7,3,4,3,3,3,3,4,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
68,69,58,63,65,77,97,107,63,59,58,56,62,65,79,88,60,52,56,54,56,56,56,64,54,58,52,52,52,55,52,50,77,69,50,51,50,48,48,47,68,73,51,48,48,48,48,60,34,32,44,51,48,47,48,56,30,36,56,50,51,51,48,44,1
54,55,56,52,43,36,23,21,47,64,65,64,59,44,25,22,38,56,68,70,69,64,42,29,34,44,56,69,71,75,60,51,32,32,48,70,68,72,65,56,28,29,48,76,65,67,65,56,25,29,47,67,62,64,60,52,26,26,43,65,58,48,47,40,0
1,1,4,10,23,42,39,31,1,3,12,23,36,32,35,47,3,13,25,38,38,31,54,52,9,40,51,44,29,58,55,48,30,48,38,27,44,48,50,44,42,44,30,38,44,40,52,40,46,30,27,40,46,32,40,59,36,23,32,43,43,40,43,68,1
7,15,5,12,26,7,5,5,6,7,8,5,19,16,14,11,6,9,10,13,12,13,14,16,10,11,13,14,15,16,17,20,12,14,14,15,17,18,21,21,15,13,16,17,19,20,21,22,16,17,17,19,20,20,21,22,20,20,19,21,20,21,21,24,1
34,28,25,35,34,36,40,44,36,29,27,35,35,30,39,47,34,30,31,35,40,31,26,39,34,32,34,36,40,34,30,32,35,35,34,39,40,42,35,32,25,27,36,40,40,40,36,25,24,21,27,35,36,36,36,36,20,22,23,26,25,27,28,28,1
35,40,56,75,73,55,52,48,32,34,38,52,59,48,32,36,29,30,34,39,43,30,27,28,26,28,31,35,32,22,23,27,26,27,30,36,25,21,21,25,26,26,32,32,24,21,21,26,26,25,29,32,25,21,21,26,23,25,26,32,24,21,21,27,1
65,59,58,60,60,60,60,60,67,65,58,55,54,52,52,52,52,58,60,62,52,48,48,47,52,54,52,51,50,48,52,48,56,46,47,44,44,44,44,47,47,44,43,43,44,40,44,52,44,44,40,43,42,40,43,52,44,44,47,48,43,44,48,44,1
21,20,24,21,23,26,27,32,17,19,19,23,24,28,30,32,17,19,20,23,26,31,32,34,17,18,20,24,32,32,36,44,17,21,20,28,35,38,54,54,16,18,22,30,40,55,60,54,21,18,24,32,36,56,56,67,16,19,24,34,47,44,55,65,0
18,15,14,29,25,11,9,9,16,15,12,15,15,9,8,10,15,13,12,12,9,8,8,7,15,12,11,10,9,8,8,6,13,13,13,12,10,9,8,7,12,12,12,11,9,8,7,7,13,13,12,11,9,8,8,9,13,11,12,9,9,9,9,9,0
60,60,60,65,78,70,64,73,56,58,55,55,65,65,60,54,48,50,55,54,55,50,51,47,27,34,47,46,46,48,50,48,24,22,27,35,43,42,40,38,20,20,24,25,23,22,21,22,20,21,23,23,19,18,16,19,15,15,17,22,25,25,27,27,0
4,4,6,7,9,8,8,10,0,1,2,3,4,4,6,6,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,36,40,44,50,40,34,27,21,20,22,30,40,43,36,27,39,21,21,23,22,26,32,26,44,18,19,19,20,19,28,22,22,18,22,21,31,27,21,18,16,18,18,18,24,22,18,15,15,16,15,15,17,18,17,13,13,13,12,13,12,14,14,13,0
84,87,101,105,102,105,110,105,76,77,84,91,91,80,83,85,70,65,65,69,65,64,64,59,58,63,56,60,58,54,46,58,59,54,54,51,48,48,46,44,52,51,52,48,44,44,44,38,44,44,46,44,40,40,40,39,42,48,44,43,42,40,39,36,1
131,70,48,51,69,81,89,190,126,44,51,60,71,84,94,138,101,52,52,68,80,88,92,105,73,51,59,64,77,94,88,97,80,48,52,52,75,80,78,87,75,54,44,62,73,75,73,85,63,52,48,65,73,69,71,71,39,47,48,48,71,69,70,69,1
34,28,23,13,2,0,0,5,35,30,26,15,3,0,1,4,36,29,24,17,7,0,0,1,34,40,29,20,10,3,0,0,31,31,30,23,16,3,0,0,39,28,32,26,25,6,5,6,30,32,28,25,23,11,11,7,29,29,26,21,21,6,0,0,0
32,32,32,31,30,29,28,29,32,34,32,32,31,30,29,29,32,32,34,32,32,32,31,31,38,35,32,32,34,32,31,31,40,36,36,34,32,34,34,31,42,39,36,36,36,36,32,32,44,40,39,39,36,35,34,32,44,42,40,40,38,34,34,35,1
9,12,14,15,18,20,21,21,11,13,14,16,19,20,22,23,12,15,16,18,20,21,23,24,13,15,17,19,21,22,24,24,12,15,18,20,22,23,23,26,14,17,19,22,22,22,23,24,14,17,19,22,23,23,25,26,18,19,20,21,24,24,26,27,1
14,14,15,13,27,34,38,24,14,13,14,16,16,36,44,28,16,13,12,12,13,26,44,28,17,14,13,11,13,16,31,25,18,15,13,11,10,10,21,21,19,17,14,13,9,8,14,16,19,17,14,14,12,10,10,15,19,18,15,13,12,10,8,11,1
36,27,32,32,36,34,36,35,28,27,23,25,29,29,30,38,26,27,22,25,25,27,26,32,22,20,21,22,24,21,26,32,35,24,22,21,22,22,25,31,31,26,20,21,21,22,24,29,28,35,21,22,21,21,21,27,21,30,31,26,20,21,23,25,0
8,8,7,4,2,2,7,9,9,7,6,5,2,5,8,8,9,7,5,3,3,7,8,8,11,8,5,3,4,9,8,9,9,5,4,3,7,9,9,8,7,4,4,5,9,10,10,9,5,3,4,10,9,9,10,9,5,3,8,11,10,10,10,9,1
8,8,6,6,5,4,4,3,7,6,5,5,5,4,4,3,5,6,5,4,4,4,3,3,3,4,4,4,3,3,2,2,4,3,3,3,2,2,2,2,3,3,4,2,2,2,2,1,3,3,2,3,2,1,1,1,2,2,2,1,1,0,1,1,0
25,23,20,20,22,20,17,17,29,20,21,21,19,21,17,14,22,21,20,20,19,18,15,12,24,22,19,17,18,18,15,12,22,21,20,25,17,15,11,11,21,22,20,19,18,15,14,13,21,21,21,18,18,14,14,13,21,21,19,20,16,13,15,12,0
25,24,23,25,28,27,22,19,13,15,15,17,12,12,11,10,8,8,9,18,5,5,5,4,4,7,7,4,4,3,2,3,3,4,3,2,1,1,1,1,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,16,14,11,8,8,5,4,16,13,14,12,12,10,4,3,19,20,24,20,15,9,4,3,22,27,24,18,13,7,4,3,18,17,14,9,6,4,3,2,8,7,6,4,4,3,3,1,5,4,4,3,3,3,2,1,4,4,3,2,2,2,2,1,1
0,0,0,0,0,0,8,14,0,0,0,0,0,2,12,17,0,0,0,0,0,4,12,18,0,0,0,0,0,7,15,21,0,0,0,0,1,9,17,19,0,0,0,0,3,11,17,21,0,0,1,0,5,11,17,23,15,6,0,0,8,12,16,20,1
22,34,44,44,47,48,51,55,25,38,40,40,44,48,48,52,29,38,42,42,44,50,50,52,32,36,42,42,44,47,50,52,35,38,42,40,43,44,50,52,34,36,42,43,43,43,50,52,35,40,40,44,44,43,47,52,36,40,44,44,42,43,46,50,1
20,22,52,70,92,140,150,153,42,123,80,94,149,154,146,113,101,97,92,141,143,121,91,60,117,88,125,113,81,55,42,39,84,89,89,58,40,32,30,28,68,72,55,32,31,24,21,21,68,48,32,28,25,24,22,21,42,34,25,22,22,26,23,21,1
28,8,11,10,69,99,120,105,20,11,9,10,65,88,100,87,28,14,7,11,68,79,85,71,38,24,8,13,73,79,65,62,36,19,7,15,81,79,63,48,50,20,9,19,81,81,62,51,47,18,16,25,72,84,54,39,30,23,19,36,75,73,52,36,0
48,48,48,48,50,48,35,34,48,50,52,50,47,40,38,35,43,43,40,42,42,40,32,22,34,40,39,32,25,23,20,19,24,35,36,21,19,18,18,17,19,21,19,17,16,17,15,15,16,14,13,13,12,13,13,14,15,11,9,10,12,12,11,11,0
225,250,251,251,251,249,249,250,174,167,192,221,221,227,251,168,190,184,198,197,202,204,253,250,184,186,178,186,174,161,173,203,162,168,172,170,110,147,147,151,123,93,121,88,99,133,131,131,109,100,95,94,99,121,113,119,94,95,115,65,72,62,60,58,1
34,32,32,29,26,25,25,26,36,34,34,32,28,25,25,27,39,36,36,32,30,32,29,26,40,40,36,36,31,32,39,31,46,40,42,35,32,32,32,36,47,58,44,36,35,32,31,38,27,51,50,46,42,36,40,48,26,47,46,50,50,51,52,48,0
81,79,75,63,60,58,52,47,68,63,60,63,58,56,56,52,59,56,56,55,55,59,58,52,56,50,44,48,52,56,59,54,48,46,44,46,52,52,56,50,40,46,44,40,50,48,50,36,40,44,40,43,44,44,42,32,36,38,36,43,39,40,32,28,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,65,65,48,20,2,0,0,42,51,56,55,30,3,0,0,35,44,48,63,48,3,0,0,20,36,47,52,44,4,0,0,23,34,43,46,56,4,0,1,18,32,40,50,62,4,1,0,11,29,36,44,55,10,1,0,4,23,29,40,46,21,3,3,1
17,14,13,12,10,10,13,14,15,14,11,10,11,12,10,9,14,12,9,11,11,10,9,7,13,9,8,9,8,9,6,4,10,8,7,7,8,4,2,2,7,6,7,5,2,1,1,1,5,4,2,2,1,1,1,1,1,1,1,1,1,1,2,3,0
68,79,68,62,62,56,50,47,81,89,68,72,72,59,59,48,81,79,80,77,76,65,59,48,93,89,95,87,76,64,73,54,99,120,105,92,83,63,68,65,123,142,130,117,87,73,73,85,135,112,117,121,88,77,69,89,118,118,108,112,92,81,65,101,1
133,125,123,116,60,55,44,40,225,241,229,205,113,99,54,51,249,249,246,221,135,93,81,73,250,250,249,169,127,94,87,69,250,250,249,170,110,93,84,89,250,248,237,171,93,91,77,63,251,246,238,160,94,84,63,56,227,226,208,131,75,83,60,56,1
60,47,32,24,32,25,32,20,51,36,40,25,21,23,19,18,31,28,24,20,22,19,17,16,25,32,22,22,28,18,15,14,21,20,21,22,17,15,13,14,19,20,19,18,14,13,13,10,18,17,19,14,14,17,10,9,17,15,15,12,9,15,16,10,1
25,27,25,28,29,30,29,32,21,24,25,26,26,27,27,30,17,19,24,24,23,24,24,25,17,19,20,22,24,23,23,25,14,21,20,21,23,24,23,24,17,19,20,20,24,24,25,23,22,20,17,18,21,24,23,24,16,14,16,14,16,17,22,25,1
54,51,52,56,64,48,42,39,54,51,55,52,54,54,50,42,60,58,65,52,52,55,58,51,76,73,67,64,60,56,62,51,93,91,76,69,64,59,60,52,89,85,84,73,73,58,58,56,123,103,91,93,78,72,70,60,218,156,137,112,113,96,88,71,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1
0,0,0,4,9,5,7,10,0,0,0,0,1,5,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,25,27,29,31,32,36,40,22,24,28,32,35,36,40,48,21,25,28,32,36,40,44,47,20,22,26,32,36,40,44,51,21,22,26,29,36,43,44,48,22,25,27,29,44,40,46,55,24,26,28,32,31,50,44,59,25,29,32,34,38,39,47,76,0
67,83,89,91,97,119,118,145,70,76,87,93,77,81,103,131,77,76,81,96,73,84,93,105,84,80,89,75,72,77,86,99,88,73,84,77,147,81,81,86,83,77,72,76,77,80,73,71,65,65,60,62,65,69,62,65,60,60,59,63,60,68,56,55,0
44,97,97,97,93,40,35,39,34,97,97,108,89,89,36,35,19,91,103,97,76,95,34,32,6,95,91,101,86,87,28,44,1,85,97,101,72,107,26,38,0,85,104,108,86,97,32,35,0,92,93,104,91,101,29,32,0,91,91,81,100,102,28,34,0
31,29,25,25,26,28,26,32,28,34,29,27,28,29,26,25,27,36,31,28,28,30,26,25,27,27,28,36,32,35,30,28,28,27,36,36,34,39,29,30,26,31,29,30,27,29,32,25,34,36,32,30,31,36,40,48,29,35,36,43,40,42,48,52,0
5,2,1,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,3,1,0,0,0,1,62,81,86,86,73,62,44,29,1
60,62,63,73,64,70,67,72,52,62,58,65,62,67,62,65,55,56,56,58,62,62,60,63,56,52,58,54,55,56,60,65,52,51,52,54,56,55,56,58,50,51,51,52,56,55,60,55,52,50,50,51,52,56,50,54,46,48,47,52,51,51,48,51,1
18,14,12,13,13,18,23,18,20,22,20,23,23,23,21,16,24,27,26,24,21,19,17,17,29,27,22,20,20,19,18,17,21,21,20,18,19,18,16,18,20,19,17,17,18,17,18,19,20,19,18,18,19,21,23,29,26,24,23,24,24,32,32,36,0
4,4,5,6,10,7,7,6,7,8,8,59,91,11,8,8,13,21,39,214,73,12,10,8,40,79,182,237,121,24,13,11,73,156,234,242,93,32,16,13,188,229,249,240,83,47,21,15,240,246,238,195,100,99,26,15,232,231,185,163,143,116,39,20,0
0,0,0,1,2,3,1,0,0,0,1,3,2,1,7,27,0,1,2,4,18,42,54,69,5,20,39,48,56,69,81,99,46,50,60,71,92,92,91,96,63,67,78,81,79,73,69,62,68,73,73,60,56,43,44,30,47,52,44,30,25,12,6,0,1
46,62,62,51,42,36,16,16,65,65,55,44,25,17,13,13,65,56,48,32,21,15,12,13,54,50,40,22,15,13,13,13,44,35,22,18,13,14,14,9,38,25,22,18,14,17,10,8,24,18,15,16,21,12,6,5,15,13,16,20,10,6,3,1,0
26,28,31,29,26,28,19,19,28,27,26,23,29,28,22,19,27,27,27,28,25,40,21,17,29,28,26,26,23,22,23,18,26,25,26,28,30,27,31,26,27,26,27,31,30,32,34,27,32,28,27,28,30,30,30,27,29,34,29,26,27,27,27,27,0
13,12,10,52,63,52,58,73,15,12,12,46,56,54,51,52,17,13,12,12,65,43,31,42,17,14,9,6,67,71,70,83,15,13,10,6,59,104,113,113,16,18,13,6,73,113,124,123,21,22,20,10,67,107,129,112,26,10,15,15,65,109,128,107,0
26,36,40,40,47,44,44,44,26,35,40,40,44,43,43,48,26,40,40,40,42,44,48,44,29,34,36,38,40,44,46,44,20,32,42,59,39,40,42,44,24,34,36,38,40,38,38,40,24,39,97,36,38,39,40,39,24,44,36,36,40,39,39,39,1
32,38,40,40,38,38,39,46,38,38,43,47,48,52,60,62,42,44,47,52,84,111,170,223,47,46,60,125,123,222,248,249,48,52,70,145,227,243,251,250,55,70,111,208,240,249,249,249,63,72,120,219,246,249,250,250,71,81,119,202,246,249,250,250,1
84,91,101,108,113,118,124,156,83,95,101,105,112,121,130,131,95,89,100,100,108,113,125,131,85,86,93,91,110,120,118,121,84,86,88,95,100,110,115,123,77,85,96,94,96,102,115,108,81,83,81,84,85,104,118,105,81,87,87,89,99,93,101,108,1
13,11,10,6,6,4,2,1,11,11,12,8,5,3,2,1,12,8,9,9,4,3,2,1,10,7,7,5,3,3,2,1,9,8,6,6,4,3,2,1,7,7,7,7,6,5,3,2,8,8,7,7,7,5,3,1,8,8,12,7,6,4,2,1,1
10,10,9,8,14,14,23,25,8,8,7,7,7,9,12,11,8,9,6,7,8,8,7,7,26,16,13,6,7,9,7,7,21,16,20,9,4,8,13,7,8,7,9,9,7,9,12,8,6,2,3,6,10,14,12,5,6,7,7,11,23,21,10,7,0
12,9,7,6,5,5,4,3,13,9,8,7,5,4,3,3,14,10,8,7,5,4,4,3,13,9,7,7,5,4,4,3,13,9,7,7,5,5,4,3,12,9,8,7,5,5,4,3,12,8,7,7,5,5,4,3,10,8,7,7,5,4,4,3,1
113,211,202,108,113,161,226,175,211,174,254,116,60,48,124,108,202,127,71,52,65,67,58,54,113,58,46,40,43,47,44,43,69,48,34,32,36,43,40,39,52,40,40,27,31,40,48,40,44,35,32,28,26,35,47,43,40,39,34,30,23,34,44,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,3,2,1,0,1,0,1,1,1
25,35,51,27,52,48,47,30,26,26,31,31,56,48,56,54,27,32,30,31,48,46,48,54,35,31,32,38,34,38,46,44,40,39,36,36,44,36,32,40,31,32,34,28,32,39,30,27,38,30,27,38,35,31,34,34,36,39,36,29,28,25,31,32,1
44,34,27,21,21,17,13,16,43,36,27,23,20,16,13,16,44,36,32,28,18,12,44,14,36,34,42,31,19,32,60,18,32,36,38,32,19,17,17,16,35,44,38,35,20,14,10,9,34,31,21,21,15,16,11,8,25,22,21,22,16,14,13,7,0
32,31,39,48,55,60,60,65,30,32,32,42,54,65,71,70,28,29,26,26,46,84,81,75,24,24,25,25,43,65,92,80,24,22,22,31,38,52,88,89,22,22,23,29,32,28,60,94,19,19,22,23,24,30,50,81,17,17,19,20,22,31,39,69,1
131,127,126,131,136,131,113,105,206,191,156,168,136,111,129,129,248,247,229,179,154,147,162,163,249,249,248,247,246,236,217,211,249,250,249,249,249,248,246,245,250,250,249,249,249,249,248,248,250,250,250,250,249,249,249,248,250,250,250,250,250,250,249,249,1
31,25,24,29,29,24,21,21,31,22,19,27,30,35,23,18,22,22,21,23,21,22,34,26,21,22,19,19,21,20,29,26,22,21,29,44,31,18,15,15,22,24,32,35,22,16,15,15,21,35,25,25,19,20,39,43,25,29,18,17,18,44,56,65,0
42,43,48,56,65,62,63,60,42,52,58,65,65,51,58,56,47,48,52,52,51,50,47,39,40,40,44,46,42,35,31,25,42,44,36,42,30,26,31,21,40,38,35,31,25,22,22,19,38,35,27,25,23,19,21,23,34,28,29,24,22,19,26,20,1
15,12,11,9,10,11,10,11,18,13,8,8,8,10,9,10,13,7,7,8,7,7,7,8,10,7,6,7,6,6,7,8,8,6,5,6,5,5,6,7,7,5,4,4,5,5,4,5,5,4,4,4,4,5,4,4,4,3,3,3,4,4,4,4,1
7,10,7,7,5,5,6,5,5,7,7,5,5,5,4,4,5,4,4,4,4,4,3,3,5,4,3,4,4,4,3,5,3,4,4,4,4,3,4,3,4,4,6,7,10,13,13,13,12,18,20,23,24,22,22,23,23,24,26,28,27,29,32,29,1
21,15,17,18,20,23,27,40,22,16,18,18,18,24,30,36,19,18,17,19,18,26,24,32,21,17,17,20,20,18,19,28,21,17,17,18,22,23,16,17,20,16,15,16,24,21,16,17,21,16,14,14,16,16,13,15,22,14,12,14,15,15,18,29,0
0,0,0,0,4,7,12,14,0,0,0,0,3,6,9,13,0,0,0,0,2,5,7,11,0,0,0,0,2,4,6,8,0,0,0,0,1,3,6,8,0,0,0,0,0,4,5,7,0,0,0,0,0,2,5,7,0,0,0,0,0,2,5,7,1
12,10,8,7,5,4,4,3,11,10,7,6,5,5,5,3,9,14,11,5,4,4,3,2,7,9,6,5,4,5,3,3,5,5,5,4,5,4,3,4,6,5,3,3,4,3,2,4,5,3,3,3,2,2,4,5,5,4,4,3,3,3,3,3,0
2,1,1,1,1,1,1,2,9,2,1,2,1,1,2,1,30,8,4,2,1,1,2,2,36,28,8,5,2,1,2,2,36,36,24,8,4,2,1,1,36,36,32,23,9,5,3,1,38,34,32,29,22,9,5,3,36,32,32,29,28,23,11,5,1
35,43,48,48,47,48,48,56,36,40,44,48,48,44,50,100,32,36,44,50,52,50,44,40,32,34,36,38,44,42,44,39,32,34,30,32,32,32,35,36,29,30,27,27,26,29,32,36,28,28,26,28,30,29,30,34,27,26,26,28,30,27,29,32,1
50,38,34,35,42,35,36,35,44,46,34,34,39,36,36,36,44,46,44,34,35,36,35,31,48,47,43,35,36,38,32,35,48,44,42,38,39,38,31,32,46,48,42,42,44,39,29,35,52,44,46,40,39,36,35,31,52,47,46,40,36,39,35,30,1
50,29,28,28,35,24,21,24,64,40,32,40,51,30,23,25,84,54,40,38,52,34,25,23,107,68,46,48,40,36,27,22,139,85,54,51,40,40,32,27,145,111,65,46,40,40,34,28,124,121,72,51,38,32,32,25,127,81,60,48,39,32,30,27,1
18,25,28,28,28,32,34,42,18,22,26,26,28,31,31,40,18,20,23,24,25,27,29,36,17,19,21,23,24,26,29,31,16,18,20,23,23,26,28,29,14,17,21,24,31,26,30,30,16,18,21,29,26,25,29,28,17,17,19,20,27,23,24,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,60,84,67,70,67,60,48,59,65,62,60,64,65,65,65,59,63,65,62,64,64,59,67,56,65,71,67,56,59,63,36,54,58,63,58,62,65,62,51,56,59,62,42,48,65,62,42,55,56,52,46,42,65,65,47,52,55,44,44,36,60,65,59,0
