0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
172,183,188,195,176,160,171,132,179,187,176,189,193,205,181,135,160,184,193,206,209,199,161,155,149,163,181,195,197,200,159,167,154,177,188,180,182,196,147,178,173,194,198,187,188,173,154,187,194,192,189,179,186,155,177,198,203,192,179,164,157,156,184,203,2
1,1,7,11,27,13,21,26,0,0,0,5,7,19,12,14,1,0,0,0,3,5,9,10,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,38,60,47,79,73,65,72,52,51,51,54,72,65,71,64,54,48,35,69,72,67,68,62,59,54,48,73,65,60,60,60,69,65,54,52,56,60,59,58,48,50,48,50,54,56,56,56,56,51,40,46,48,52,47,52,67,58,52,56,43,48,47,46,1
246,250,250,251,250,249,225,218,243,239,243,253,248,230,217,209,167,133,203,211,172,138,124,149,129,223,226,227,236,236,184,73,89,191,204,210,203,206,160,105,133,161,173,178,203,173,144,105,121,141,153,158,159,158,131,89,115,112,120,117,117,128,105,89,0
56,55,60,56,25,13,16,22,50,46,43,40,24,14,14,15,39,38,33,30,26,21,15,15,26,25,24,25,27,24,16,12,15,16,16,14,19,22,18,12,12,10,9,9,13,21,22,15,8,7,6,5,9,17,22,18,7,6,5,6,9,14,16,19,2
20,12,9,9,7,6,7,10,13,11,11,9,8,8,10,11,12,11,10,11,10,10,12,13,12,11,11,13,18,15,17,18,13,13,15,17,22,22,23,20,20,18,19,20,22,24,29,25,22,24,24,25,26,29,25,20,26,25,26,29,28,28,19,13,1
39,32,29,34,20,0,0,0,32,26,30,11,0,0,0,0,26,27,21,0,0,0,0,0,23,31,5,0,0,0,0,0,27,15,1,0,0,0,0,0,17,1,0,0,0,0,0,0,206,20,1,0,0,0,0,0,234,225,136,0,0,0,0,1,1
4,3,5,5,4,6,4,1,5,5,4,3,2,2,2,2,8,7,6,5,4,4,1,1,13,11,11,9,7,5,3,1,19,16,14,11,10,7,6,4,21,19,14,13,10,8,6,5,22,19,17,15,13,10,8,7,21,20,20,18,15,12,10,7,1
34,35,32,29,24,15,17,16,36,34,32,31,28,16,17,16,39,36,36,32,30,24,13,16,39,38,35,34,30,28,11,15,22,35,38,36,31,30,20,17,17,14,20,32,34,31,30,18,22,18,15,15,20,34,32,17,27,22,20,17,14,14,26,29,0
50,48,58,58,56,56,50,48,44,47,56,59,55,59,51,47,60,42,52,67,59,55,50,44,65,62,52,48,52,59,55,44,47,46,60,54,52,63,56,44,55,52,50,75,55,58,60,47,65,64,64,73,60,65,62,48,60,62,81,62,65,71,65,56,1
86,64,38,31,36,29,31,32,44,28,21,20,25,23,28,26,31,26,18,17,18,25,24,25,22,23,21,17,22,19,22,24,17,18,15,15,13,21,20,22,20,22,16,14,18,19,19,24,32,29,21,24,20,20,19,21,36,29,28,19,14,17,14,16,0
52,52,43,48,36,32,28,26,56,59,48,48,54,36,31,27,172,95,52,46,46,47,43,31,178,197,51,47,46,39,40,38,92,77,59,50,52,44,40,48,65,60,47,48,58,60,51,44,60,65,62,56,69,95,73,48,191,169,195,167,174,146,99,50,1
31,29,29,30,39,35,32,32,31,27,28,28,29,29,29,32,27,27,25,27,26,27,28,29,26,27,25,25,24,27,28,30,27,26,28,23,24,27,29,30,26,25,25,25,26,27,31,29,25,26,24,29,28,29,30,29,26,29,28,34,32,30,27,28,1
4,4,4,4,4,3,4,4,24,27,26,29,30,29,36,46,36,40,51,58,60,67,64,65,42,48,54,48,40,40,43,56,32,32,32,36,48,52,59,67,39,38,48,51,60,60,64,65,56,56,58,63,64,64,65,63,58,56,58,60,63,60,60,58,1
101,86,60,5,7,11,17,18,103,81,65,10,8,10,14,18,101,79,73,15,10,9,12,14,105,81,80,31,19,9,10,11,100,92,79,48,25,8,10,10,107,99,91,73,19,8,8,9,105,97,77,81,11,8,9,9,107,107,92,77,24,5,6,9,1
29,25,26,28,48,64,60,48,47,26,24,25,40,58,59,55,50,26,25,24,32,54,52,40,55,34,25,22,28,44,51,36,52,32,27,25,26,34,36,31,46,31,19,23,22,30,30,25,25,20,21,18,20,29,30,21,19,19,18,16,19,16,22,16,1
26,36,40,40,47,44,44,44,26,35,40,40,44,43,43,48,26,40,40,40,42,44,48,44,29,34,36,38,40,44,46,44,20,32,42,59,39,40,42,44,24,34,36,38,40,38,38,40,24,39,97,36,38,39,40,39,24,44,36,36,40,39,39,39,1
63,59,67,85,111,124,116,107,70,62,65,80,101,123,131,129,67,68,71,86,97,122,139,143,67,72,75,88,98,122,138,148,68,72,77,88,103,118,132,141,68,73,78,88,101,112,126,138,66,74,76,87,98,106,121,135,65,71,76,82,91,102,113,125,2
20,18,16,14,9,7,7,5,26,21,19,16,15,14,10,10,26,23,20,17,16,16,13,11,32,27,22,21,19,18,18,16,26,26,26,22,23,20,22,21,24,25,23,25,26,25,23,20,28,26,28,29,27,22,20,20,47,39,32,36,29,23,20,21,1
2,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,3,2,1,1,1,0,0,0,3,1,1,1,1,0,0,0,2,1,1,1,0,0,0,0,1,1,2,1,0,0,1,0,21,28,18,5,2,0,1,1,31,48,47,17,10,14,24,34,1
142,201,56,58,70,32,10,7,101,70,67,71,60,17,8,7,116,60,64,63,36,15,9,7,72,52,55,39,19,13,10,9,47,47,46,19,20,14,13,9,35,39,25,30,20,15,12,9,44,31,21,44,20,15,13,10,36,15,48,40,21,17,14,12,0
222,225,219,211,211,185,160,143,215,194,187,173,163,158,131,99,173,150,131,130,130,176,87,79,123,131,89,121,111,121,56,64,124,117,104,126,121,80,73,56,117,113,89,147,112,78,63,51,86,101,137,149,88,72,54,48,89,100,107,84,67,60,55,48,1
3,1,1,1,0,0,0,0,2,2,1,1,0,0,0,0,3,2,1,1,0,0,0,0,2,2,2,1,0,0,0,0,3,2,2,1,0,0,0,0,3,2,2,1,0,0,0,0,3,2,2,1,0,0,0,0,3,2,1,1,0,0,0,0,1
24,21,19,16,8,8,10,10,25,22,20,17,13,9,8,9,27,24,19,17,15,22,7,7,30,26,22,19,14,15,28,7,30,32,26,23,15,18,62,12,34,35,27,29,78,88,150,135,35,32,27,29,77,55,146,137,39,31,28,30,79,97,81,87,1
93,87,86,86,87,96,93,65,91,97,97,93,101,103,86,65,97,102,111,103,103,100,73,68,107,110,108,104,112,92,73,73,134,123,109,105,112,91,79,79,134,139,125,116,113,86,81,89,158,162,140,146,158,97,81,87,192,193,198,191,146,104,88,95,1
1,2,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,1,2,2,2,3,3,3,3,2,4,4,4,3,3,4,4,3,8,14,14,6,5,6,5,5,13,16,9,10,13,7,8,7,21,13,12,13,11,12,10,8,0
163,128,134,104,10,12,11,11,158,160,138,66,8,9,10,10,172,146,120,16,7,8,9,9,167,138,100,5,8,8,9,9,132,124,65,7,6,7,8,9,149,119,44,9,6,7,8,9,128,99,11,6,7,8,9,9,104,101,5,6,7,8,9,9,2
46,50,50,51,51,44,44,52,48,48,48,50,50,47,46,56,43,48,50,48,50,47,48,51,44,44,48,48,48,48,50,50,46,47,43,51,51,44,56,52,46,47,44,48,48,48,52,52,44,44,44,43,44,44,44,42,46,46,40,42,40,40,43,40,1
12,12,9,8,7,4,3,2,13,11,10,7,7,4,3,2,13,12,10,7,7,4,3,3,13,10,9,8,7,5,3,3,12,10,10,8,7,5,4,3,13,12,10,9,7,5,3,3,15,12,13,10,7,4,3,3,16,12,11,9,7,5,4,3,0
