0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
18,15,12,10,9,7,6,5,18,16,13,11,11,7,7,5,19,16,15,13,11,9,7,6,20,18,16,14,12,8,8,7,20,21,20,14,14,11,9,9,20,20,18,14,13,11,9,14,21,20,18,18,15,13,12,8,20,20,20,21,17,16,12,8,1
219,217,217,176,165,159,134,126,133,154,171,213,225,219,205,144,149,185,202,220,219,225,217,204,214,212,228,225,227,225,241,244,203,213,227,236,225,228,226,238,147,211,227,226,238,237,229,239,148,177,212,240,237,236,239,209,160,157,202,223,229,228,222,155,1
18,19,22,26,29,25,23,12,19,19,24,25,28,17,21,31,19,19,22,27,34,14,27,50,19,20,25,29,28,21,32,21,18,20,22,29,19,13,16,32,17,19,20,25,40,34,17,96,17,21,23,25,48,32,25,84,21,23,29,22,38,31,25,38,0
5,6,6,6,5,4,3,3,5,6,6,6,5,5,4,3,2,5,6,5,4,4,4,4,3,4,5,5,5,4,4,4,3,3,5,5,4,5,4,4,3,3,6,6,4,4,4,4,3,3,5,5,4,4,4,4,3,3,4,6,4,4,4,3,1
25,27,25,18,15,13,12,10,28,26,27,18,15,17,14,14,27,27,27,18,16,16,15,15,30,26,25,20,19,17,16,16,31,28,25,20,21,20,18,17,32,32,40,42,44,24,19,18,39,62,97,105,101,110,48,19,121,158,113,109,71,55,39,29,0
67,50,77,66,88,99,112,92,59,49,63,75,69,98,89,125,75,38,83,77,67,71,88,105,64,43,58,52,64,79,138,151,86,38,40,51,98,170,148,175,89,77,67,130,136,129,158,179,110,65,102,127,127,116,125,217,60,94,125,114,146,118,114,128,1
75,79,93,87,86,117,110,123,70,80,94,77,73,85,84,95,67,60,65,62,58,56,56,48,54,36,40,40,42,48,44,34,34,36,51,48,40,44,35,36,34,38,55,73,55,43,52,40,35,30,35,38,39,48,38,38,29,28,36,32,28,28,32,30,0
68,73,70,80,81,99,133,97,64,69,75,75,87,100,105,81,75,62,71,70,72,79,88,84,48,55,58,81,60,70,73,60,40,59,52,56,56,56,64,48,36,42,38,46,48,44,43,55,31,36,36,34,35,36,44,35,27,32,36,31,42,36,40,44,0
21,20,29,37,42,41,50,58,26,25,31,39,45,39,25,37,27,31,34,38,46,40,14,19,44,45,42,37,35,22,10,15,68,64,53,46,33,15,10,18,97,92,79,60,35,19,13,24,119,115,98,74,43,28,15,24,121,122,113,90,54,39,19,26,1
99,120,30,30,32,42,40,40,139,189,31,44,38,47,36,39,192,168,36,95,46,44,42,39,105,89,123,60,44,48,32,35,115,108,64,40,29,26,23,25,48,43,36,34,24,25,22,23,31,38,28,30,25,23,24,22,44,44,38,29,27,32,32,23,1
32,39,54,71,79,78,78,77,31,40,60,71,71,75,73,73,35,44,60,65,72,73,75,71,38,46,52,59,67,88,80,69,43,42,47,51,68,105,109,48,50,50,44,64,81,92,120,52,54,62,64,88,94,103,50,51,60,67,93,97,92,63,52,70,1
205,207,197,189,183,188,191,190,202,201,199,199,203,208,214,214,202,202,207,212,216,222,225,229,205,211,215,220,224,229,230,233,199,213,216,220,226,228,227,231,183,191,202,213,225,224,223,227,176,176,189,202,214,211,212,221,192,176,167,178,187,191,199,201,1
16,14,11,9,9,7,6,8,21,17,12,10,9,8,7,8,28,22,15,13,10,9,9,8,31,23,19,17,12,9,9,8,38,30,26,24,16,11,9,8,50,44,39,27,19,13,10,8,62,59,48,33,22,15,12,14,68,74,56,34,21,15,14,16,1
27,31,25,24,24,21,19,16,30,31,26,25,25,21,22,18,40,32,27,26,25,21,20,19,47,34,32,36,25,21,24,19,42,46,34,32,26,24,21,21,60,91,47,32,26,23,21,21,149,153,110,32,26,24,21,21,87,108,65,31,28,24,21,20,0
51,42,30,34,32,5,3,3,28,14,6,15,26,22,11,12,8,4,4,11,25,30,31,51,4,4,4,8,17,28,43,70,4,4,4,8,19,49,77,84,4,4,4,11,39,86,103,97,0,3,5,15,49,90,101,95,46,4,4,12,51,89,99,99,1
36,27,32,32,36,34,36,35,28,27,23,25,29,29,30,38,26,27,22,25,25,27,26,32,22,20,21,22,24,21,26,32,35,24,22,21,22,22,25,31,31,26,20,21,21,22,24,29,28,35,21,22,21,21,21,27,21,30,31,26,20,21,23,25,0
13,16,23,22,28,26,28,28,9,9,7,9,13,12,22,24,8,6,7,7,7,9,12,10,9,7,6,7,8,7,7,7,17,12,6,5,8,10,7,7,17,17,10,5,5,9,12,6,13,14,11,8,7,8,10,8,4,3,7,8,10,13,14,6,1
4,4,5,5,7,9,11,11,5,4,3,3,3,4,6,9,9,7,8,4,4,4,3,3,23,13,10,7,9,10,6,3,16,14,12,11,12,8,7,5,23,22,16,15,13,10,8,8,27,27,25,19,16,13,11,9,28,25,56,36,20,16,12,13,0
234,230,235,216,199,176,197,214,219,233,223,191,166,172,191,213,222,215,209,207,183,183,195,187,225,232,215,213,196,199,213,138,212,237,231,233,224,222,213,177,221,221,234,234,232,242,213,221,186,203,223,234,244,244,221,223,160,187,211,223,244,239,223,223,1
151,162,96,152,176,169,174,181,186,158,122,143,146,158,163,174,181,148,104,132,133,149,149,160,177,119,116,137,142,144,161,168,164,81,125,154,135,160,149,139,144,83,113,135,152,178,167,170,98,90,123,132,141,201,156,179,102,85,136,141,148,154,158,174,1
14,36,69,10,1,1,2,5,11,20,25,8,1,1,2,3,3,2,4,4,2,2,1,1,1,1,2,3,2,1,1,2,0,1,0,3,6,5,3,5,2,1,1,8,11,12,10,12,4,2,2,3,3,3,2,2,0,0,0,0,1,1,1,2,0
34,42,47,51,70,84,96,95,11,15,13,14,14,38,73,108,8,8,3,3,4,5,9,45,23,29,29,15,16,13,13,13,23,26,29,47,47,32,35,27,21,26,27,57,82,78,53,38,22,25,27,33,64,78,93,77,18,20,19,16,22,49,73,88,1
0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,7,10,1,0,0,0,0,0,15,4,0,1,1,1,0,0,3,2,1,1,1,1,0,0,2,4,3,1,1,1,0,0,0
192,204,203,153,179,161,131,177,195,202,194,176,186,187,104,171,199,209,189,175,175,170,130,147,189,190,163,164,158,158,139,138,149,148,148,131,139,131,128,115,134,149,129,119,118,120,143,138,124,137,131,159,181,184,183,172,114,128,159,189,219,206,200,192,1
111,71,46,65,125,145,153,149,170,79,59,71,111,139,142,140,168,145,123,131,130,139,139,116,156,226,157,153,131,146,125,133,137,146,130,110,87,151,60,113,101,112,84,99,58,43,47,43,51,44,39,48,40,44,42,38,39,39,35,40,34,42,39,36,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,192,211,159,190,171,203,222,154,148,179,95,153,164,187,206,132,154,185,97,132,136,128,131,147,188,194,121,126,147,119,159,193,193,171,113,174,138,141,157,167,92,161,98,165,96,130,167,171,80,92,140,115,147,132,136,148,75,117,82,137,104,91,101,1
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
28,16,11,6,6,6,6,6,12,19,13,11,6,6,4,6,11,8,21,19,12,6,4,4,13,9,9,24,21,14,6,4,15,11,9,10,24,22,16,4,16,13,9,8,13,22,19,13,15,13,10,8,7,22,22,20,16,15,11,9,6,8,23,22,0
131,127,126,131,136,131,113,105,206,191,156,168,136,111,129,129,248,247,229,179,154,147,162,163,249,249,248,247,246,236,217,211,249,250,249,249,249,248,246,245,250,250,249,249,249,249,248,248,250,250,250,250,249,249,249,248,250,250,250,250,250,250,249,249,1
32,35,34,41,26,11,9,29,44,41,38,51,80,57,18,12,29,43,44,50,77,93,79,46,8,15,27,41,59,83,97,142,5,3,7,11,29,66,121,169,5,5,6,6,20,100,163,171,6,6,6,7,41,155,166,179,8,8,5,13,102,178,171,177,1
132,177,184,172,150,85,112,155,120,123,148,143,177,85,119,169,99,118,158,148,162,81,115,171,110,130,138,128,119,89,105,135,144,134,107,107,92,76,85,101,135,106,104,96,82,78,83,84,131,114,111,110,135,135,124,112,127,103,116,142,158,157,140,128,1
42,49,64,80,95,93,99,103,48,78,106,125,117,110,107,105,68,88,142,137,113,108,95,96,83,71,113,113,102,97,94,91,79,55,76,96,99,91,89,88,58,54,70,112,119,104,84,83,74,65,80,97,122,123,98,93,120,80,112,92,121,111,85,98,1
24,111,52,145,128,147,188,233,30,62,64,127,110,89,107,177,31,30,95,75,107,94,89,117,30,31,73,52,111,60,36,48,27,29,40,50,56,56,28,28,36,29,32,42,25,59,44,16,60,38,30,39,24,26,46,40,70,50,34,30,24,17,18,20,1
204,196,190,192,183,206,171,165,152,171,208,210,191,177,166,156,168,173,169,209,194,148,135,108,94,129,170,167,195,142,113,85,68,81,65,83,154,131,95,93,52,60,78,101,98,67,68,86,107,101,106,118,119,85,115,112,66,48,39,38,48,158,172,151,1
17,5,4,4,3,3,3,2,4,3,3,2,2,1,2,1,2,2,1,0,1,1,1,0,2,2,2,3,4,1,1,0,10,14,19,21,16,4,1,0,28,27,26,15,2,0,0,0,30,29,11,2,0,0,1,0,30,11,2,0,0,0,0,0,1
1,2,4,8,12,12,15,21,1,1,3,6,9,11,13,28,1,1,1,5,8,10,11,21,1,1,1,4,7,8,9,19,2,1,0,2,5,7,8,14,2,1,1,1,4,6,7,8,2,2,1,0,3,5,7,7,2,2,1,0,1,4,6,7,0
31,25,24,25,21,16,15,17,20,20,22,16,13,11,16,15,16,20,18,12,11,11,13,9,15,18,15,13,14,10,9,12,15,17,17,15,13,11,10,10,14,14,13,15,16,12,10,10,9,11,9,14,10,9,7,6,9,9,10,10,9,6,5,6,1
56,60,84,67,70,67,60,48,59,65,62,60,64,65,65,65,59,63,65,62,64,64,59,67,56,65,71,67,56,59,63,36,54,58,63,58,62,65,62,51,56,59,62,42,48,65,62,42,55,56,52,46,42,65,65,47,52,55,44,44,36,60,65,59,0
171,162,148,129,126,223,177,199,169,167,214,153,141,224,193,223,179,180,197,94,160,147,165,175,165,196,180,118,118,160,161,163,193,199,165,136,169,127,223,191,226,219,169,148,173,172,151,176,207,217,164,116,171,185,159,183,166,165,179,124,155,171,188,226,1
36,36,48,63,51,29,17,14,36,32,40,60,56,39,22,18,31,36,36,52,52,42,24,19,29,31,38,44,30,32,20,18,36,44,27,25,31,26,19,17,31,36,28,28,25,22,18,15,30,29,32,29,25,19,15,20,27,28,31,28,25,19,17,27,1
75,73,81,76,51,30,26,23,73,68,76,65,56,35,27,24,56,63,69,56,43,32,28,26,47,54,55,50,47,35,35,40,40,50,47,47,40,29,44,51,40,43,43,40,34,29,44,28,43,43,36,31,28,32,34,21,42,36,30,24,28,28,23,21,1
119,123,118,112,138,140,105,105,112,114,124,132,144,139,91,142,100,104,115,122,135,137,107,112,82,86,95,108,118,124,119,120,77,71,83,96,103,107,113,146,85,81,82,87,91,92,111,156,97,92,90,87,86,116,140,129,110,102,97,89,87,122,152,108,1
226,213,203,217,227,236,242,244,235,225,220,220,227,239,242,242,237,229,227,228,225,234,239,240,233,226,221,223,224,227,236,237,225,216,208,214,221,229,224,228,211,200,193,192,209,216,220,217,198,198,197,195,207,213,206,208,205,216,221,220,222,223,211,201,1
50,26,27,18,5,2,1,2,50,50,32,23,18,6,2,1,47,47,39,26,27,19,5,1,42,44,34,34,42,32,18,8,52,48,32,43,46,47,38,18,140,63,43,46,51,48,48,28,246,158,89,56,50,44,43,36,207,117,151,123,52,43,42,44,0
130,149,80,74,71,63,42,57,99,122,177,175,117,108,101,75,103,110,106,106,106,114,96,70,103,94,66,64,42,67,47,18,56,40,21,16,15,12,11,9,50,47,45,40,37,33,31,28,113,113,113,104,97,104,112,110,116,111,104,99,95,106,117,123,1
80,68,25,31,37,71,121,116,63,91,85,48,23,56,74,85,42,69,83,94,70,37,32,31,30,39,73,81,89,97,100,101,25,22,30,55,74,84,96,103,18,13,14,15,43,71,84,96,31,20,14,11,14,32,69,88,24,20,24,16,9,12,28,69,1
27,29,32,32,32,30,30,29,20,23,24,22,22,20,20,22,20,20,19,17,16,15,14,14,24,24,21,17,14,13,11,10,21,23,19,16,14,12,10,10,17,16,16,14,11,9,8,7,11,10,9,8,8,6,6,5,8,7,6,6,4,4,4,5,1
32,32,32,31,30,29,28,29,32,34,32,32,31,30,29,29,32,32,34,32,32,32,31,31,38,35,32,32,34,32,31,31,40,36,36,34,32,34,34,31,42,39,36,36,36,36,32,32,44,40,39,39,36,35,34,32,44,42,40,40,38,34,34,35,1
48,48,63,60,67,59,48,58,47,51,88,97,93,64,52,55,48,68,129,123,128,83,56,52,58,92,127,147,177,89,56,52,56,88,119,121,95,69,55,51,52,68,75,59,64,59,50,48,51,56,55,48,52,55,50,48,46,54,56,48,52,50,51,48,1
91,80,69,63,62,63,68,84,91,82,69,63,58,60,66,79,97,86,76,64,56,55,58,70,101,93,80,67,56,52,52,62,103,96,87,71,59,54,52,58,107,96,85,76,64,56,53,62,108,97,84,75,62,55,52,53,100,94,80,71,62,55,51,50,1
60,81,89,84,70,71,69,69,47,58,80,52,62,62,69,65,50,55,59,52,43,50,62,63,47,51,55,47,43,44,52,48,47,48,48,43,36,40,42,42,46,52,44,32,40,47,36,35,48,47,48,29,32,39,32,36,52,46,47,32,46,31,32,35,1
38,38,42,44,48,47,47,50,44,44,48,47,50,51,56,52,46,44,48,48,55,64,60,78,56,52,48,54,55,71,81,93,52,58,58,62,85,111,154,179,56,76,77,107,149,227,229,226,77,81,144,223,245,250,249,249,109,199,239,248,249,249,250,250,0
58,56,56,55,54,52,51,47,59,56,56,55,54,54,51,48,60,58,56,56,55,52,52,50,60,56,56,56,55,52,52,51,60,60,58,56,55,55,52,50,63,60,56,56,56,55,52,48,65,60,58,56,55,55,54,52,65,63,60,60,56,56,55,52,1
46,44,44,47,52,44,43,43,44,40,42,42,50,51,44,44,42,43,43,44,44,44,44,42,40,44,44,46,44,44,42,40,40,36,43,44,44,47,44,40,40,35,42,48,44,43,42,43,39,29,36,40,46,44,42,34,32,31,32,39,36,40,36,35,0
43,39,38,35,31,27,25,21,46,39,36,36,31,27,26,22,46,43,38,36,32,29,26,22,47,43,42,35,32,30,28,23,47,44,43,39,36,32,30,25,44,44,42,39,36,32,30,27,48,47,42,39,36,31,29,26,47,44,44,40,39,35,30,27,1
225,230,235,239,230,215,206,202,224,231,237,239,231,212,205,207,227,237,238,238,227,205,206,214,234,240,239,237,225,205,208,213,239,244,240,238,226,213,205,207,239,241,241,234,225,211,205,205,233,238,236,231,223,215,212,207,223,230,231,230,227,223,223,220,1
116,122,119,100,70,41,22,26,105,114,116,101,77,42,23,25,92,101,107,96,77,43,25,21,88,91,89,81,71,44,24,19,89,82,79,77,65,43,23,16,91,81,80,77,68,50,26,15,87,83,84,82,75,57,35,20,83,86,89,88,83,70,46,24,1
